company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
maven clinic,new york city,healthcare,60.0,0.1,2024-11-01,series f,united states,417.0
bowery farming,new york city,food,266.44,1.0,2024-11-01,unknown,united states,626.0
tidal,new york city,consumer,266.44,0.29,2024-10-31,acquired,united states,801.83
dropbox,sf bay area,other,527.0,0.2,2024-10-30,post-ipo,united states,1700.0
kraken,sf bay area,crypto,400.0,0.15,2024-10-30,unknown,united states,134.0
miro,sf bay area,other,275.0,0.18,2024-10-30,series c,united states,476.0
consensys,new york city,crypto,163.0,0.2,2024-10-29,series d,united states,726.0
f5,seattle,security,100.0,0.02,2024-10-29,post-ipo,united states,801.83
docker,sf bay area,infrastructure,266.44,0.1,2024-10-29,series c,united states,436.0
dydx,sf bay area,crypto,266.44,0.35,2024-10-29,series c,united states,87.0
coursera,sf bay area,education,150.0,0.1,2024-10-25,post-ipo,united states,458.0
kyte,sf bay area,transportation,266.44,0.4,2024-10-25,unknown,united states,548.0
twelve,sf bay area,energy,266.44,0.29,2024-10-25,unknown,united states,844.0
airthings,oslo,hardware,266.44,0.29,2024-10-24,unknown,norway,801.83
upwork,sf bay area,other,266.44,0.21,2024-10-23,post-ipo,united states,168.0
venminder,louisville,security,100.0,0.29,2024-10-21,acquired,united states,49.0
jellysmack,new york city,media,22.0,0.29,2024-10-21,series c,france,22.0
chief,new york city,hr,266.44,0.29,2024-10-20,series b,united states,140.0
capway,atlanta,finance,266.44,1.0,2024-10-17,unknown,united states,801.83
meta,sf bay area,consumer,266.44,0.29,2024-10-16,post-ipo,united states,26000.0
gigamon,sf bay area,data,69.0,0.29,2024-10-15,acquired,united states,23.0
fable,new york city,product,266.44,1.0,2024-10-15,series a,united states,19.0
bytedance,jakarta,consumer,500.0,0.29,2024-10-11,unknown,indonesia,9400.0
nikola,phoenix,transportation,130.0,0.15,2024-10-11,post-ipo,united states,3300.0
toplyne,bengaluru,sales,266.44,1.0,2024-10-11,series a,india,17.0
careerbuilder + monster,chicago,recruiting,200.0,0.15,2024-10-10,acquired,united states,801.83
gowild,louisville,retail,266.44,1.0,2024-10-10,seed,united states,8.0
toptal,sf bay area,recruiting,266.44,0.29,2024-10-10,unknown,united states,801.83
grabango,sf bay area,food,266.44,1.0,2024-10-09,unknown,united states,94.0
beepkart,bengaluru,retail,130.0,0.4,2024-10-08,series a,india,19.0
zapp,london,food,266.44,0.9,2024-10-08,series b,united kingdom,300.0
eaze,sf bay area,consumer,500.0,1.0,2024-10-07,series d,united states,202.0
pubmatic,sf bay area,marketing,12.0,0.01,2024-10-07,post-ipo,united states,63.0
zapata computing,boston,other,266.44,1.0,2024-10-07,post-ipo,united states,82.0
tome,sf bay area,sales,12.0,0.31,2024-10-02,series b,united states,75.0
alma,new york city,healthcare,266.44,0.09,2024-10-02,series d,united states,220.0
flexport,sf bay area,logistics,266.44,0.02,2024-10-02,series e,united states,2400.0
abbyy,nicosia,data,200.0,0.29,2024-10-01,unknown,cyprus,6.0
